t x u
0.0975	0.4175	0.801674
0.0975	0.42	0.796841
0.0975	0.4225	0.79196
0.0975	0.425	0.787033
0.0975	0.4275	0.78206
0.0975	0.43	0.777041
0.0975	0.4325	0.771976
0.0975	0.435	0.766866
0.0975	0.4375	0.761711
0.0975	0.44	0.756511
0.0975	0.4425	0.751267
0.0975	0.445	0.745979
0.0975	0.4475	0.740647
0.0975	0.45	0.735272
0.0975	0.4525	0.729854
0.0975	0.455	0.724394
0.0975	0.4575	0.718891
0.0975	0.46	0.713347
0.0975	0.4625	0.707761
0.0975	0.465	0.702133
0.0975	0.4675	0.696465
0.0975	0.47	0.690757
0.0975	0.4725	0.685009
0.0975	0.475	0.67922
0.0975	0.4775	0.673393
0.0975	0.48	0.667526
0.0975	0.4825	0.661622
0.0975	0.485	0.655678
0.0975	0.4875	0.649697
0.0975	0.49	0.643679
0.0975	0.4925	0.637623
0.0975	0.495	0.631531
0.0975	0.4975	0.625403
0.0975	0.5	0.619239
0.1	0.2525	1.00691
0.1	0.255	1.00585
0.1	0.2575	1.00472
0.1	0.26	1.00353
0.1	0.2625	1.00228
0.1	0.265	1.00097
0.1	0.2675	0.999597
0.1	0.27	0.998164
0.1	0.2725	0.996671
0.1	0.275	0.995118
0.1	0.2775	0.993504
0.1	0.28	0.991831
0.1	0.2825	0.990098
0.1	0.285	0.988305
0.1	0.2875	0.986453
0.1	0.29	0.984541
0.1	0.2925	0.98257
0.1	0.295	0.98054
0.1	0.2975	0.978451
0.1	0.3	0.976304
0.1	0.3025	0.974097
0.1	0.305	0.971832
0.1	0.3075	0.969509
0.1	0.31	0.967128
0.1	0.3125	0.964688
0.1	0.315	0.962191
0.1	0.3175	0.959636
0.1	0.32	0.957023
0.1	0.3225	0.954353
0.1	0.325	0.951626
0.1	0.3275	0.948842
0.1	0.33	0.946001
0.1	0.3325	0.943103
0.1	0.335	0.940149
0.1	0.3375	0.937139
0.1	0.34	0.934073
0.1	0.3425	0.930951
0.1	0.345	0.927773
0.1	0.3475	0.92454
0.1	0.35	0.921252
0.1	0.3525	0.917909
0.1	0.355	0.914511
0.1	0.3575	0.911059
0.1	0.36	0.907552
0.1	0.3625	0.903991
0.1	0.365	0.900377
0.1	0.3675	0.896709
0.1	0.37	0.892987
0.1	0.3725	0.889213
0.1	0.375	0.885385
0.1	0.3775	0.881505
0.1	0.38	0.877573
0.1	0.3825	0.873589
0.1	0.385	0.869552
0.1	0.3875	0.865465
0.1	0.39	0.861325
0.1	0.3925	0.857135
0.1	0.395	0.852894
0.1	0.3975	0.848603
0.1	0.4	0.844262
0.1	0.4025	0.83987
0.1	0.405	0.835429
0.1	0.4075	0.830939
0.1	0.41	0.826399
0.1	0.4125	0.821811
0.1	0.415	0.817175
0.1	0.4175	0.81249
0.1	0.42	0.807757
0.1	0.4225	0.802977
0.1	0.425	0.79815
0.1	0.4275	0.793276
0.1	0.43	0.788355
0.1	0.4325	0.783388
0.1	0.435	0.778375
0.1	0.4375	0.773316
0.1	0.44	0.768212
0.1	0.4425	0.763064
0.1	0.445	0.75787
0.1	0.4475	0.752632
0.1	0.45	0.74735
0.1	0.4525	0.742025
0.1	0.455	0.736656
0.1	0.4575	0.731245
0.1	0.46	0.725791
0.1	0.4625	0.720294
0.1	0.465	0.714756
0.1	0.4675	0.709176
0.1	0.47	0.703555
0.1	0.4725	0.697893
0.1	0.475	0.692191
0.1	0.4775	0.686449
0.1	0.48	0.680667
0.1	0.4825	0.674846
0.1	0.485	0.668986
0.1	0.4875	0.663087
0.1	0.49	0.65715
0.1	0.4925	0.651175
0.1	0.495	0.645163
0.1	0.4975	0.639114
0.1	0.5	0.633028
0.1025	0.2525	1.0097
0.1025	0.255	1.00879
0.1025	0.2575	1.0078
0.1025	0.26	1.00675
0.1025	0.2625	1.00563
0.1025	0.265	1.00445
0.1025	0.2675	1.0032
0.1025	0.27	1.0019
0.1025	0.2725	1.00053
0.1025	0.275	0.999105
0.1025	0.2775	0.997618
0.1025	0.28	0.996071
0.1025	0.2825	0.994463
0.1025	0.285	0.992796
0.1025	0.2875	0.991069
0.1025	0.29	0.989283
0.1025	0.2925	0.987437
0.1025	0.295	0.985532
0.1025	0.2975	0.983567
0.1025	0.3	0.981543
0.1025	0.3025	0.979461
0.1025	0.305	0.977319
0.1025	0.3075	0.975119
0.1025	0.31	0.97286
0.1025	0.3125	0.970543
0.1025	0.315	0.968168
0.1025	0.3175	0.965735
0.1025	0.32	0.963244
0.1025	0.3225	0.960695
0.1025	0.325	0.958089
0.1025	0.3275	0.955425
0.1025	0.33	0.952704
0.1025	0.3325	0.949926
0.1025	0.335	0.947091
0.1025	0.3375	0.9442
0.1025	0.34	0.941252
0.1025	0.3425	0.938249
0.1025	0.345	0.935189
0.1025	0.3475	0.932073
0.1025	0.35	0.928902
0.1025	0.3525	0.925675
0.1025	0.355	0.922393
0.1025	0.3575	0.919056
0.1025	0.36	0.915664
0.1025	0.3625	0.912218
0.1025	0.365	0.908718
0.1025	0.3675	0.905163
0.1025	0.37	0.901555
0.1025	0.3725	0.897893
0.1025	0.375	0.894178
0.1025	0.3775	0.89041
0.1025	0.38	0.886588
0.1025	0.3825	0.882715
0.1025	0.385	0.878788
0.1025	0.3875	0.87481
0.1025	0.39	0.87078
0.1025	0.3925	0.866699
0.1025	0.395	0.862566
0.1025	0.3975	0.858382
0.1025	0.4	0.854147
0.1025	0.4025	0.849862
0.1025	0.405	0.845527
0.1025	0.4075	0.841142
0.1025	0.41	0.836707
0.1025	0.4125	0.832223
0.1025	0.415	0.82769
0.1025	0.4175	0.823108
0.1025	0.42	0.818478
0.1025	0.4225	0.813799
0.1025	0.425	0.809073
0.1025	0.4275	0.804299
0.1025	0.43	0.799478
0.1025	0.4325	0.79461
0.1025	0.435	0.789696
0.1025	0.4375	0.784735
0.1025	0.44	0.779728
0.1025	0.4425	0.774676
0.1025	0.445	0.769578
0.1025	0.4475	0.764435
0.1025	0.45	0.759248
0.1025	0.4525	0.754016
0.1025	0.455	0.748741
0.1025	0.4575	0.743422
0.1025	0.46	0.738059
0.1025	0.4625	0.732654
0.1025	0.465	0.727206
0.1025	0.4675	0.721716
0.1025	0.47	0.716184
0.1025	0.4725	0.71061
0.1025	0.475	0.704996
0.1025	0.4775	0.69934
0.1025	0.48	0.693644
0.1025	0.4825	0.687908
0.1025	0.485	0.682133
0.1025	0.4875	0.676318
0.1025	0.49	0.670464
0.1025	0.4925	0.664571
0.1025	0.495	0.65864
0.1025	0.4975	0.652672
0.1025	0.5	0.646666
0.105	0.2525	1.01216
0.105	0.255	1.01143
0.105	0.2575	1.0106
0.105	0.26	1.00969
0.105	0.2625	1.00872
0.105	0.265	1.00767
0.105	0.2675	1.00656
0.105	0.27	1.00538
0.105	0.2725	1.00414
0.105	0.275	1.00284
0.105	0.2775	1.00148
0.105	0.28	1.00006
0.105	0.2825	0.998583
0.105	0.285	0.997042
0.105	0.2875	0.995442
0.105	0.29	0.993781
0.105	0.2925	0.99206
0.105	0.295	0.99028
0.105	0.2975	0.98844
0.105	0.3	0.986541
0.105	0.3025	0.984583
0.105	0.305	0.982565
0.105	0.3075	0.980489
0.105	0.31	0.978353
0.105	0.3125	0.97616
0.105	0.315	0.973907
0.105	0.3175	0.971596
0.105	0.32	0.969227
0.105	0.3225	0.9668
0.105	0.325	0.964316
0.105	0.3275	0.961773
0.105	0.33	0.959173
0.105	0.3325	0.956515
0.105	0.335	0.953801
0.105	0.3375	0.951029
.1475	0.043635
0.15	0.15	0.0103335
0.15	0.1525	0.0737143
0.105	0.34	0.948201
0.105	0.3425	0.945316
0.15	0.155	0.150142
0.15	0.1575	0.143925
0.105	0.345	0.942374
0.105	0.3475	0.939377
0.15	0.16	0.0628625
0.15	0.1625	0.000931762
0.105	0.35	0.936323
0.105	0.3525	0.933213
0.105	0.355	0.930048
0.15	0.165	0.0261844
0.15	0.1675	0.109148
0.15	0.17	0.161455
0.105	0.3575	0.926828
0.105	0.36	0.923552
0.15	0.1725	0.129932
0.15	0.175	0.045775
0.15	0.1775	-0.0116749
0.105	0.3625	0.920221
0.105	0.365	0.916836
0.15	0.18	0.00879927
0.15	0.1825	0.0874008
0.105	0.3675	0.913396
0.105	0.37	0.909902
0.15	0.185	0.155897
0.15	0.1875	0.157612
0.105	0.3725	0.906354
0.105	0.375	0.902752
0.105	0.3775	0.899096
0.15	0.19	0.0914413
0.15	0.1925	0.00815666
0.15	0.195	-0.0313274
0.105	0.38	0.895387
0.105	0.3825	0.891625
0.105	0.385	0.88781
0.15	0.1975	-0.000138716
0.15	0.2	0.0789563
0.15	0.2025	0.152757
0.105	0.3875	0.883943
0.105	0.39	0.880023
0.105	0.3925	0.876051
0.15	0.205	0.174044
0.15	0.2075	0.129982
0.15	0.21	0.0467107
0.105	0.395	0.872027
0.15	0.2125	-0.0288454
0.15	0.215	-0.0563355
0.105	0.3975	0.867952
0.105	0.4	0.863825
0.15	0.2175	-0.0224679
0.15	0.22	0.054776
0.105	0.4025	0.859648
0.105	0.405	0.855419
0.105	0.4075	0.85114
0.15	0.2225	0.137648
0.15	0.225	0.187846
0.105	0.41	0.846811
0.105	0.4125	0.842432
0.105	0.415	0.838004
0.105	0.4175	0.833526
0.105	0.42	0.828999
0.15	0.2275	0.183435
0.15	0.23	0.126509
0.15	0.2325	0.0399931
0.105	0.4225	0.824423
0.105	0.425	0.819799
0.105	0.4275	0.815127
0.105	0.43	0.810407
0.105	0.4325	0.80564
0.105	0.435	0.800825
0.105	0.4375	0.795963
0.105	0.44	0.791055
0.105	0.4425	0.7861
0.105	0.445	0.7811
0.105	0.4475	0.776054
0.105	0.45	0.770962
0.105	0.4525	0.765826
0.105	0.455	0.760645
0.105	0.4575	0.755419
0.105	0.46	0.75015
0.105	0.4625	0.744837
0.105	0.465	0.739481
0.105	0.4675	0.734082
0.105	0.47	0.72864
0.105	0.4725	0.723156
0.105	0.475	0.717631
0.105	0.4775	0.712063
0.105	0.48	0.706455
0.105	0.4825	0.700806
0.105	0.485	0.695116
0.105	0.4875	0.689386
0.105	0.49	0.683617
0.105	0.4925	0.677808
0.105	0.495	0.67196
0.105	0.4975	0.666074
0.15	0.235	-0.0432466
0.15	0.2375	-0.0934425
0.105	0.5	0.66015
0.15	0.24	-0.0939708
0.15	0.2425	-0.0454475
0.1075	0.2525	1.0141
0.1075	0.255	1.01365
0.15	0.245	0.0363606
0.15	0.2475	0.126945
0.15	0.25	0.200981
0.1075	0.2575	1.01305
0.1075	0.26	1.01233
0.1525	0	0.13093
0.1525	0.0025	0.130214
0.1075	0.2625	1.01152
0.1075	0.265	1.01062
0.1525	0.005	0.129497
0.1525	0.0075	0.128779
0.1075	0.2675	1.00965
0.1075	0.27	1.00861
0.1525	0.01	0.12806
0.1525	0.0125	0.12734
0.1075	0.2725	1.0075
0.1075	0.275	1.00633
0.1525	0.015	0.126619
0.1525	0.0175	0.125897
0.1075	0.2775	1.0051
0.1075	0.28	1.00381
0.1525	0.02	0.125174
0.1525	0.0225	0.12445
0.1075	0.2825	1.00246
0.1075	0.285	1.00104
0.1525	0.025	0.123726
0.1525	0.0275	0.123
0.1075	0.2875	0.999568
0.1075	0.29	0.998033
0.1525	0.03	0.122273
0.1525	0.0325	0.121546
0.1525	0.035	0.120817
0.1075	0.2925	0.996438
0.1075	0.295	0.994784
0.1525	0.0375	0.120088
0.1525	0.04	0.119357
0.1075	0.2975	0.993069
0.1075	0.3	0.991295
0.1525	0.0425	0.118626
0.1525	0.045	0.117893
0.1075	0.3025	0.989462
0.1075	0.305	0.987569
0.1525	0.0475	0.11716
0.1525	0.05	0.116424
0.1075	0.3075	0.985617
0.1075	0.31	0.983606
0.1525	0.0525	0.115694
0.1525	0.055	0.114933
0.1525	0.0575	0.11429
0.1075	0.3125	0.981535
0.1075	0.315	0.979407
0.1075	0.3175	0.977219
0.1525	0.06	0.11322
0.1525	0.0625	0.113535
0.1525	0.065	0.109753
0.1075	0.32	0.974973
0.1075	0.3225	0.972668
0.1525	0.0675	0.116926
0.1525	0.07	0.0977115
0.1525	0.0725	0.135294
0.1075	0.325	0.970305
0.1075	0.3275	0.967885
0.1075	0.33	0.965406
0.1525	0.075	0.0647207
0.1525	0.0775	0.173561
0.1075	0.3325	0.96287
0.1075	0.335	0.960276
0.1525	0.08	0.0294713
0.1525	0.0825	0.174897
0.1075	0.3375	0.957625
0.1075	0.34	0.954916
0.1525	0.085	0.0783911
0.1525	0.0875	0.0756406
0.1525	0.09	0.170558
0.1075	0.3425	0.952151
0.1075	0.345	0.949329
0.1075	0.3475	0.94645
0.1525	0.0925	0.0574841
0.1525	0.095	0.0840584
0.1525	0.0975	0.166541
0.1075	0.35	0.943515
0.1075	0.3525	0.940523
0.1525	0.1	0.0687306
0.1525	0.1025	0.0587947
0.1525	0.105	0.15862
0.1075	0.355	0.937476
0.1075	0.3575	0.934373
0.1075	0.36	0.931214
0.1525	0.1075	0.111745
0.1525	0.11	0.0338299
0.1525	0.1125	0.106774
0.1075	0.3625	0.928
0.1075	0.365	0.92473
0.1075	0.3675	0.921406
0.1525	0.115	0.160162
0.1525	0.1175	0.0759181
0.1525	0.12	0.0333999
0.1075	0.37	0.918027
0.1075	0.3725	0.914593
0.1075	0.375	0.911105
0.1525	0.1225	0.116983
0.1525	0.125	0.157694
0.1075	0.3775	0.907563
0.1075	0.38	0.903967
0.1525	0.1275	0.0773078
0.1525	0.13	0.0249411
0.1525	0.1325	0.0920023
0.1075	0.3825	0.900318
0.1075	0.385	0.896615
0.1525	0.135	0.159349
0.1525	0.1375	0.113447
0.1075	0.3875	0.892859
0.1075	0.39	0.889051
0.1525	0.14	0.0291074
0.1525	0.1425	0.0373346
0.1525	0.145	0.122923
0.1075	0.3925	0.885189
0.1075	0.395	0.881276
0.1075	0.3975	0.87731
0.1525	0.1475	0.158469
0.1525	0.15	0.0935176
0.1075	0.4	0.873293
0.1075	0.4025	0.869223
0.1075	0.405	0.865103
0.1525	0.1525	0.0174429
0.1525	0.155	0.0299937
0.1525	0.1575	0.112682
0.1075	0.4075	0.860932
0.1075	0.41	0.85671
0.1075	0.4125	0.852437
0.1525	0.16	0.161053
0.1525	0.1625	0.116761
0.1525	0.165	0.0316532
0.1075	0.415	0.848114
0.1075	0.4175	0.843742
0.1525	0.1675	0.000886052
0.1525	0.17	0.0561628
0.1525	0.1725	0.137407
0.1075	0.42	0.839319
0.1075	0.4225	0.834848
0.1075	0.425	0.830327
0.1525	0.175	0.161022
0.1525	0.1775	0.103891
0.1525	0.18	0.0205764
0.1075	0.4275	0.825758
0.1075	0.43	0.82114
0.1075	0.4325	0.816474
0.1525	0.1825	-0.0129172
0.1525	0.185	0.031692
0.1075	0.435	0.81176
0.1075	0.4375	0.806999
0.1075	0.44	0.80219
0.1525	0.1875	0.11449
0.1525	0.19	0.165866
0.1525	0.1925	0.144586
0.1525	0.195	0.0673736
0.1075	0.4425	0.797335
0.1075	0.445	0.792433
0.1075	0.4475	0.787484
0.1075	0.45	0.78249
0.1525	0.1975	-0.00823994
0.1525	0.2	-0.0286166
0.1525	0.2025	0.0190902
0.1525	0.205	0.101701
0.1075	0.4525	0.77745
0.1075	0.455	0.772365
0.1075	0.4575	0.767235
0.1525	0.2075	0.165217
0.1525	0.21	0.170088
0.1525	0.2125	0.11363
0.1075	0.46	0.76206
0.1075	0.4625	0.756841
0.1075	0.465	0.751578
0.1525	0.215	0.0284223
0.1525	0.2175	-0.0387554
0.1525	0.22	-0.0530242
0.1075	0.4675	0.746271
0.1525	0.2225	-0.00815644
0.1525	0.225	0.0729433
0.1075	0.47	0.740921
0.1075	0.4725	0.735529
0.1075	0.475	0.730093
0.1525	0.2275	0.151649
0.1525	0.23	0.192452
0.1525	0.2325	0.17797
0.1525	0.235	0.114378
0.1075	0.4775	0.724615
0.1075	0.48	0.719096
0.1075	0.4825	0.713535
0.1525	0.2375	0.0266769
0.1525	0.24	-0.0525724
0.1525	0.2425	-0.0956875
0.1075	0.485	0.707933
0.1075	0.4875	0.70229
0.1075	0.49	0.696606
0.1525	0.245	-0.088801
0.1525	0.2475	-0.0348879
0.1075	0.4925	0.690883
0.1075	0.495	0.68512
0.1525	0.25	0.0489926
0.155	0	0.132744
0.1075	0.4975	0.679317
0.1075	0.5	0.673476
0.155	0.0025	0.132036
0.155	0.005	0.131327
0.155	0.0075	0.130617
0.11	0.2525	1.01513
0.11	0.255	1.0152
0.11	0.2575	1.01498
0.155	0.01	0.129906
0.155	0.0125	0.129194
0.155	0.015	0.128482
0.11	0.26	1.01455
0.11	0.2625	1.01396
0.155	0.0175	0.127768
0.155	0.02	0.127053
0.155	0.0225	0.126338
0.11	0.265	1.01326
0.11	0.2675	1.01245
0.11	0.27	1.01156
0.155	0.025	0.125621
0.155	0.0275	0.124904
0.155	0.03	0.124185
0.11	0.2725	1.0106
0.11	0.275	1.00957
0.155	0.0325	0.123466
0.155	0.035	0.122745
0.11	0.2775	1.00847
0.11	0.28	1.0073
0.11	0.2825	1.00608
0.155	0.0375	0.122024
0.155	0.04	0.121302
0.11	0.285	1.00479
0.155	0.0425	0.120578
0.155	0.045	0.119854
0.11	0.2875	1.00345
0.11	0.29	1.00204
0.155	0.0475	0.119129
0.155	0.05	0.118403
0.155	0.0525	0.117673
0.11	0.2925	1.00057
0.11	0.295	0.999042
0.11	0.2975	0.997454
0.155	0.055	0.116957
0.155	0.0575	0.116176
0.11	0.3	0.995806
0.11	0.3025	0.994097
0.11	0.305	0.99233
0.155	0.06	0.115634
0.155	0.0625	0.114282
0.155	0.065	0.115411
0.11	0.3075	0.990502
0.155	0.0675	0.109618
0.155	0.07	0.12127
0.11	0.31	0.988616
0.11	0.3125	0.98667
0.11	0.315	0.984665
0.155	0.0725	0.0934162
0.155	0.075	0.145242
0.155	0.0775	0.0556685
0.11	0.3175	0.982601
0.11	0.32	0.980478
0.155	0.08	0.182685
0.155	0.0825	0.0324633
0.155	0.085	0.159987
0.11	0.3225	0.978297
0.11	0.325	0.976057
0.11	0.3275	0.973759
0.155	0.0875	0.106911
0.155	0.09	0.0548334
0.11	0.33	0.971402
0.11	0.3325	0.968988
0.155	0.0925	0.170087
0.155	0.095	0.0865768
0.155	0.0975	0.0578244
0.11	0.335	0.966515
0.11	0.3375	0.963985
0.11	0.34	0.961398
0.155	0.1	0.163331
0.155	0.1025	0.104005
0.155	0.105	0.0410232
0.11	0.3425	0.958753
0.11	0.345	0.956051
0.11	0.3475	0.953291
0.155	0.1075	0.135483
0.155	0.11	0.146071
0.155	0.1125	0.0473748
0.11	0.35	0.950476
0.11	0.3525	0.947603
0.155	0.115	0.0696279
0.155	0.1175	0.158519
0.11	0.355	0.944674
0.11	0.3575	0.941689
0.155	0.12	0.118083
0.155	0.1225	0.0342292
0.11	0.36	0.938648
0.11	0.3625	0.935551
0.11	0.365	0.932398
0.155	0.125	0.0762942
0.155	0.1275	0.157827
0.155	0.13	0.122078
0.11	0.3675	0.92919
0.155	0.1325	0.0354456
0.155	0.135	0.0511846
0.155	0.1375	0.139082
0.11	0.37	0.925927
0.11	0.3725	0.922609
0.11	0.375	0.919236
0.155	0.14	0.150597
0.155	0.1425	0.0673574
0.11	0.3775	0.915808
0.11	0.38	0.912327
0.155	0.145	0.0193129
0.155	0.1475	0.0770414
0.11	0.3825	0.908791
0.11	0.385	0.905201
0.11	0.3875	0.901558
0.155	0.15	0.153485
0.155	0.1525	0.139377
0.155	0.155	0.0544208
0.11	0.39	0.897862
0.155	0.1575	0.0110942
0.155	0.16	0.0632206
0.11	0.3925	0.894112
0.11	0.395	0.89031
0.11	0.3975	0.886455
0.155	0.1625	0.143735
0.155	0.165	0.154655
0.155	0.1675	0.083447
0.11	0.4	0.882547
0.11	0.4025	0.878588
0.155	0.17	0.0105225
0.155	0.1725	0.0144139
0.11	0.405	0.874577
0.11	0.4075	0.870514
0.11	0.41	0.8664
0.155	0.175	0.0890873
0.155	0.1775	0.156642
0.155	0.18	0.149804
0.11	0.4125	0.862235
0.11	0.415	0.858019
0.11	0.4175	0.853753
0.155	0.1825	0.0753793
0.155	0.185	0.0022119
0.155	0.1875	-0.00516326
0.155	0.19	0.0580555
0.11	0.42	0.849436
0.11	0.4225	0.84507
0.155	0.1925	0.137601
0.155	0.195	0.168579
0.11	0.425	0.840654
0.11	0.4275	0.836188
0.11	0.43	0.831674
0.155	0.1975	0.126901
0.155	0.2	0.0441908
0.155	0.2025	-0.0196539
0.11	0.4325	0.827111
0.11	0.435	0.822499
0.155	0.205	-0.0207615
0.155	0.2075	0.0403125
0.155	0.21	0.122567
0.11	0.4375	0.817839
0.11	0.44	0.813132
0.11	0.4425	0.808377
0.155	0.2125	0.173679
0.155	0.215	0.162666
0.155	0.2175	0.0961836
0.11	0.445	0.803574
0.11	0.4475	0.798725
0.11	0.45	0.793829
0.155	0.22	0.0116055
0.155	0.2225	-0.0458077
0.11	0.4525	0.788887
0.11	0.455	0.783899
0.11	0.4575	0.778866
0.155	0.225	-0.0471068
0.155	0.2275	0.00732891
0.155	0.23	0.0905828
0.11	0.46	0.773787
0.11	0.4625	0.768663
0.155	0.2325	0.163969
0.155	0.235	0.195151
0.155	0.2375	0.17119
0.11	0.465	0.763494
0.11	0.4675	0.758282
0.11	0.47	0.753025
0.155	0.24	0.101923
0.155	0.2425	0.0139602
0.155	0.245	-0.0607671
0.11	0.4725	0.747724
0.11	0.475	0.742381
0.155	0.2475	-0.0967565
0.155	0.25	-0.082796
0.1575	0	0.134549
0.11	0.4775	0.736994
0.11	0.48	0.731565
0.11	0.4825	0.726093
0.1575	0.0025	0.133848
0.1575	0.005	0.133147
0.1575	0.0075	0.132446
0.11	0.485	0.72058
0.11	0.4875	0.715025
0.11	0.49	0.709429
0.1575	0.01	0.131743
0.1575	0.0125	0.131039
0.11	0.4925	0.703793
0.11	0.495	0.698115
0.1575	0.015	0.130334
0.1575	0.0175	0.129629
0.11	0.4975	0.692398
0.11	0.5	0.686641
0.1575	0.02	0.128922
0.1575	0.0225	0.128215
0.1575	0.025	0.127506
0.1125	0.2525	1.01431
0.1125	0.255	1.01545
0.1575	0.0275	0.126797
0.1575	0.03	0.126087
0.1575	0.0325	0.125375
0.1125	0.2575	1.01597
0.1125	0.26	1.01608
0.1125	0.2625	1.01588
0.1575	0.035	0.124663
0.1575	0.0375	0.12395
0.1125	0.265	1.01547
0.1125	0.2675	1.01489
0.1575	0.04	0.123236
0.1575	0.0425	0.122521
0.1125	0.27	1.0142
0.1575	0.045	0.121805
0.1575	0.0475	0.121088
0.1125	0.2725	1.0134
0.1125	0.275	1.01252
0.1125	0.2775	1.01157
0.1575	0.05	0.120369
0.1575	0.0525	0.119652
0.1575	0.055	0.118925
0.1575	0.0575	0.118232
0.1125	0.28	1.01054
0.1125	0.2825	1.00945
0.1125	0.285	1.00829
0.1575	0.06	0.117405
0.1575	0.0625	0.117041
0.1575	0.065	0.115196
0.1575	0.0675	0.117646
0.1125	0.2875	1.00708
0.1125	0.29	1.0058
0.1125	0.2925	1.00446
0.1575	0.07	0.108789
0.1575	0.0725	0.126778
0.1125	0.295	1.00305
0.1125	0.2975	1.00159
0.1575	0.075	0.0876489
0.1575	0.0775	0.156294
0.1125	0.3	1.00007
0.1125	0.3025	0.998488
0.1125	0.305	0.996846
0.1125	0.3075	0.995144
0.1125	0.31	0.993383
0.1125	0.3125	0.991562
0.1125	0.315	0.989681
0.1125	0.3175	0.987742
0.1125	0.32	0.985743
0.1125	0.3225	0.983685
0.1125	0.325	0.981569
0.1125	0.3275	0.979394
0.1125	0.33	0.97716
0.1575	0.08	0.0472672
0.1575	0.0825	0.18802
0.1575	0.085	0.0422117
0.1575	0.0875	0.138829
0.1575	0.09	0.135322
0.1575	0.0925	0.0436619
0.1575	0.095	0.156202
0.1575	0.0975	0.119794
0.1575	0.1	0.0437415
0.1575	0.1025	0.143676
0.1575	0.105	0.13866
0.1575	0.1075	0.0425239
0.1575	0.11	0.101414
0.1575	0.1125	0.164534
0.1575	0.115	0.0794642
0.1575	0.1175	0.0437345
0.1575	0.12	0.134199
0.1575	0.1225	0.151873
0.1575	0.125	0.0598929
0.1575	0.1275	0.0441243
0.1575	0.13	0.132322
0.1575	0.1325	0.154854
0.1575	0.135	0.0704894
0.1575	0.1375	0.0288122
0.1575	0.14	0.0989827
0.1575	0.1425	0.161639
0.1575	0.145	0.115304
0.1575	0.1475	0.0325752
0.1575	0.15	0.0372506
0.1575	0.1525	0.119959
0.1575	0.155	0.161744
0.1575	0.1575	0.105163
0.1575	0.16	0.025604
0.1575	0.1625	0.0243769
0.1575	0.165	0.100847
0.1575	0.1675	0.160997
0.1575	0.17	0.134151
0.1575	0.1725	0.0509848
0.1575	0.175	0.00226718
0.1575	0.1775	0.0381875
0.1575	0.18	0.119999
0.1575	0.1825	0.165244
0.1575	0.185	0.130294
0.1575	0.1875	0.0479394
0.1575	0.19	-0.00795612
0.150.1125	0.3325	0.974868
0.1125	0.335	0.972518
0.1125	0.3375	0.97011
0.1125	0.34	0.967643
0.1125	0.3425	0.96512
0.1125	0.345	0.962538
0.1125	0.3475	0.9599
0.1125	0.35	0.957204
0.1125	0.3525	0.954451
0.1125	0.355	0.951641
0.1125	0.3575	0.948775
0.1125	0.36	0.945852
0.1125	0.3625	0.942873
0.1125	0.365	0.939838
0.1125	0.3675	0.936747
0.1125	0.37	0.933601
0.1125	0.3725	0.930399
0.1125	0.375	0.927142
0.1125	0.3775	0.92383
0.1125	0.38	0.920464
0.1125	0.3825	0.917043
0.1125	0.385	0.913567
0.1125	0.3875	0.910038
0.1125	0.39	0.906454
0.1125	0.3925	0.902818
0.1125	0.395	0.899127
0.1125	0.3975	0.895384
0.1125	0.4	0.891588
0.1125	0.4025	0.887739
0.1125	0.405	0.883838
0.1125	0.4075	0.879885
0.1125	0.41	0.87588
0.1125	0.4125	0.871823
0.1125	0.415	0.867715
0.1125	0.4175	0.863556
0.1125	0.42	0.859347
0.1125	0.4225	0.855087
0.1125	0.425	0.850777
0.1125	0.4275	0.846416
0.1125	0.43	0.842007
0.1125	0.4325	0.837547
0.1125	0.435	0.833039
0.1125	0.4375	0.828482
0.1125	0.44	0.823877
0.1125	0.4425	0.819224
0.1125	0.445	0.814522
0.1125	0.4475	0.809773
0.1125	0.45	0.804977
0.1125	0.4525	0.800134
0.1125	0.455	0.795245
0.1125	0.4575	0.790309
0.1125	0.46	0.785327
0.1125	0.4625	0.7803
0.1125	0.465	0.775227
0.1125	0.4675	0.77011
0.1125	0.47	0.764947
0.1125	0.4725	0.759741
0.1125	0.475	0.75449
0.1125	0.4775	0.749196
0.1125	0.48	0.743859
0.1125	0.4825	0.738478
0.1125	0.485	0.733055
0.1125	0.4875	0.72759
0.1125	0.49	0.722083
0.1125	0.4925	0.716535
0.1125	0.495	0.710945
0.1125	0.4975	0.705314
0.1125	0.5	0.699643
0.115	0.2525	1.00967
0.115	0.255	1.013
0.115	0.2575	1.01508
0.115	0.26	1.01626
0.115	0.2625	1.01683
0.115	0.265	1.01697
0.115	0.2675	1.01679
0.115	0.27	1.0164
0.115	0.2725	1.01584
0.115	0.275	1.01516
0.115	0.2775	1.01438
0.115	0.28	1.0135
0.115	0.2825	1.01256
0.115	0.285	1.01154
0.115	0.2875	1.01045
0.115	0.29	1.0093
0.115	0.2925	1.00809
0.115	0.295	1.00682
0.115	0.2975	1.00548
0.115	0.3	1.00409
0.115	0.3025	1.00263
0.115	0.305	1.00112
0.115	0.3075	0.999541
0.115	0.31	0.997905
0.115	0.3125	0.99621
0.115	0.315	0.994455
0.115	0.3175	0.99264
0.115	0.32	0.990766
0.115	0.3225	0.988832
0.115	0.325	0.98684
0.115	0.3275	0.984788
0.115	0.33	0.982678
0.115	0.3325	0.980509
